,player,pos,salary,date
52,Zach Collins,PF/C,3000,2019-03-07
53,Anfernee Simons,PG/SG,3000,2019-03-07
54,Gary Trent Jr.,SG,3000,2019-03-07
55,Bonzie Colson,PF/C,3000,2019-03-07
56,Donte DiVincenzo,PG/SF,3000,2019-03-07
57,Trevon Duval,PG,3000,2019-03-07
58,Deonte Burton,PG/SG,3000,2019-03-07
59,Hamidou Diallo,SG/SF,3000,2019-03-07
60,Aaron Holiday,PG/SG,3000,2019-03-07
61,Alize Johnson,PF,3000,2019-03-07
62,Donte Grantham,SF/PF,3000,2019-03-07
0,James Harden,PG/SG,11000,2019-03-08
1,Russell Westbrook,PG,10800,2019-03-08
2,Nikola Jokic,C,10100,2019-03-08
3,Joel Embiid,C,9900,2019-03-08
4,Paul George,SF/PF,9700,2019-03-08
5,Bradley Beal,SG,9500,2019-03-08
6,Luka Doncic,PG/SF,9300,2019-03-08
7,Nikola Vucevic,C,9200,2019-03-08
8,Ben Simmons,PG/SF,9100,2019-03-08
9,Stephen Curry,PG/SG,9000,2019-03-08
10,Kawhi Leonard,SF/PF,8900,2019-03-08
11,Kevin Durant,SF/PF,8900,2019-03-08
12,Andre Drummond,C,8800,2019-03-08
13,Blake Griffin,PF/C,8600,2019-03-08
14,Donovan Mitchell,PG/SG,8400,2019-03-08
15,Julius Randle,PF/C,8200,2019-03-08
16,Kemba Walker,PG,8100,2019-03-08
17,Rudy Gobert,C,8000,2019-03-08
18,Kevin Love,PF/C,7800,2019-03-08
19,Lauri Markkanen,PF/C,7700,2019-03-08
20,DeMarcus Cousins,C,7600,2019-03-08
21,Chris Paul,PG,7500,2019-03-08
22,Zach LaVine,PG/SG,7500,2019-03-08
23,Jrue Holiday,PG/SG,7400,2019-03-08
24,Tobias Harris,SF/PF,7400,2019-03-08
25,Mike Conley,PG,7300,2019-03-08
26,Jimmy Butler,SG/SF,7200,2019-03-08
27,Kyle Lowry,PG,7100,2019-03-08
28,Pascal Siakam,PF/C,7000,2019-03-08
29,Aaron Gordon,SF/PF,6900,2019-03-08
30,Louis Williams,PG/SG,6800,2019-03-08
31,Clint Capela,C,6700,2019-03-08
32,Dwight Powell,C,6700,2019-03-08
33,Anthony Davis,PF/C,6600,2019-03-08
34,Paul Millsap,PF/C,6600,2019-03-08
35,Jonas Valanciunas,C,6500,2019-03-08
36,Hassan Whiteside,C,6400,2019-03-08
37,Montrezl Harrell,PF/C,6300,2019-03-08
38,Danilo Gallinari,SF/PF,6200,2019-03-08
39,Steven Adams,C,6200,2019-03-08
40,Justise Winslow,PG/SF,6200,2019-03-08
41,Jamal Murray,PG/SG,6200,2019-03-08
42,Klay Thompson,SG,6100,2019-03-08
43,Derrick Favors,PF/C,6100,2019-03-08
44,Otto Porter,SF/PF,6100,2019-03-08
45,Larry Nance Jr.,PF/C,6000,2019-03-08
46,Josh Richardson,SG/SF,6000,2019-03-08
47,Draymond Green,PF/C,5900,2019-03-08
48,Will Barton,SG/SF,5900,2019-03-08
49,Bobby Portis,PF/C,5900,2019-03-08
50,Trevor Ariza,SF/PF,5800,2019-03-08
51,Ricky Rubio,PG,5800,2019-03-08
52,Kelly Olynyk,PF/C,5800,2019-03-08
53,Joe Ingles,SG/SF,5800,2019-03-08
54,Evan Fournier,SG/SF,5700,2019-03-08
55,Goran Dragic,PG,5600,2019-03-08
56,Marc Gasol,C,5600,2019-03-08
57,Dennis Schroder,PG/SG,5600,2019-03-08
58,Jeremy Lamb,SG/SF,5600,2019-03-08
59,Nicolas Batum,SG/SF,5500,2019-03-08
60,Tristan Thompson,C,5500,2019-03-08
61,Tomas Satoransky,PG/SG,5500,2019-03-08
62,Patrick Beverley,PG/SG,5400,2019-03-08
63,Dwyane Wade,PG/SG,5400,2019-03-08
64,Serge Ibaka,PF/C,5400,2019-03-08
65,Cody Zeller,C,5300,2019-03-08
66,Jerami Grant,PF,5300,2019-03-08
67,Cedi Osman,SF/PF,5300,2019-03-08
68,Dwight Howard,C,5200,2019-03-08
69,Jordan Clarkson,PG/SG,5200,2019-03-08
70,Robin Lopez,C,5200,2019-03-08
71,Reggie Jackson,PG/SG,5100,2019-03-08
72,J.J. Redick,SG/SF,5100,2019-03-08
73,Bam Adebayo,PF/C,5100,2019-03-08
74,Jonathan Isaac,SF/PF,5100,2019-03-08
75,Eric Gordon,SG/SF,5000,2019-03-08
76,Elfrid Payton,PG,5000,2019-03-08
77,Kenneth Faried,PF/C,4900,2019-03-08
78,Jabari Parker,SF/PF,4900,2019-03-08
79,Kris Dunn,PG/SG,4900,2019-03-08
80,Jae Crowder,SF/PF,4800,2019-03-08
81,Dion Waiters,SG/SF,4800,2019-03-08
82,Jaren Jackson Jr.,PF/C,4800,2019-03-08
83,Avery Bradley,PG/SG,4700,2019-03-08
84,Tim Hardaway Jr.,SG/SF,4700,2019-03-08
85,Terrence Ross,SG/SF,4700,2019-03-08
86,Joakim Noah,C,4600,2019-03-08
87,Luke Kennard,SG/SF,4600,2019-03-08
88,Collin Sexton,PG,4600,2019-03-08
89,D.J. Augustin,PG,4500,2019-03-08
90,Delon Wright,PG/SG,4500,2019-03-08
91,Wendell Carter Jr.,PF/C,4500,2019-03-08
92,Jeff Green,PF/C,4400,2019-03-08
93,Marvin Williams,SF/PF,4400,2019-03-08
94,Ivica Zubac,C,4300,2019-03-08
95,Thomas Bryant,PF/C,4300,2019-03-08
96,Mike Scott,SF/PF,4200,2019-03-08
97,Boban Marjanovic,C,4200,2019-03-08
98,Malik Beasley,PG/SG,4200,2019-03-08
99,Jonah Bolden,PF/C,4200,2019-03-08
100,Kyle Anderson,SF/PF,4100,2019-03-08
101,Fred VanVleet,PG/SG,4100,2019-03-08
102,Landry Shamet,SG/SF,4100,2019-03-08
103,Shai Gilgeous-Alexander,PG/SG,4100,2019-03-08
104,Jeremy Lin,PG/SG,4000,2019-03-08
105,Mason Plumlee,PF/C,4000,2019-03-08
106,P.J. Tucker,SF/PF,4000,2019-03-08
107,Gary Harris,SG,4000,2019-03-08
108,Ivan Rabb,PF/C,4000,2019-03-08
109,Kenrich Williams,SF/PF,4000,2019-03-08
110,Frank Kaminsky,PF/C,3900,2019-03-08
111,Cheick Diallo,PF/C,3900,2019-03-08
112,Danny Green,SG/SF,3800,2019-03-08
113,Wayne Ellington,SG/SF,3800,2019-03-08
114,Andre Iguodala,SG/SF,3800,2019-03-08
115,Kyle Korver,SG/SF,3700,2019-03-08
116,JaMychal Green,SF/PF,3700,2019-03-08
117,Jalen Brunson,PG/SG,3700,2019-03-08
118,Ishmael Smith,PG,3600,2019-03-08
119,Bruno Caboclo,SF/PF,3600,2019-03-08
120,Ante Zizic,C,3600,2019-03-08
121,Amir Johnson,PF/C,3500,2019-03-08
122,Justin Holiday,SG/SF,3500,2019-03-08
123,Rodney McGruder,SG/SF,3500,2019-03-08
124,Gerald Green,SG/SF,3400,2019-03-08
125,Markieff Morris,SF/PF,3400,2019-03-08
126,James Johnson,SF/PF,3400,2019-03-08
127,Nerlens Noel,C,3400,2019-03-08
128,Dorian Finney-Smith,SF/PF,3400,2019-03-08
129,Justin Jackson,SG/SF,3400,2019-03-08
130,Dirk Nowitzki,PF/C,3300,2019-03-08
131,Dante Exum,PG/SG,3300,2019-03-08
132,Jahlil Okafor,C,3300,2019-03-08
133,Trey Lyles,SF/PF,3300,2019-03-08
134,Damion Lee,SG/SF,3300,2019-03-08
135,Derrick Jones Jr.,SF/PF,3300,2019-03-08
136,Ryan Arcidiacono,PG/SG,3300,2019-03-08
137,Maxi Kleber,PF/C,3300,2019-03-08
138,Monte Morris,PG,3300,2019-03-08
139,Terrance Ferguson,SG/SF,3300,2019-03-08
140,Royce O'Neale,SF,3300,2019-03-08
141,Austin Rivers,PG/SG,3200,2019-03-08
142,Darius Miller,SF/PF,3200,2019-03-08
143,Isaiah Thomas,PG,3200,2019-03-08
144,C.J. Miles,SG/SF,3200,2019-03-08
145,Matthew Dellavedova,PG/SG,3200,2019-03-08
146,Jerian Grant,PG,3200,2019-03-08
147,Raulzinho Neto,PG,3200,2019-03-08
148,Marquese Chriss,PF/C,3200,2019-03-08
149,David Nwaba,SG/SF,3200,2019-03-08
150,Wayne Selden,SG/SF,3200,2019-03-08
151,Frank Jackson,PG/SG,3200,2019-03-08
152,Wesley Iwundu,SG/SF,3200,2019-03-08
153,Isaiah Briscoe,PG/SG,3200,2019-03-08
154,OG Anunoby,SF/PF,3200,2019-03-08
155,Tony Parker,PG,3100,2019-03-08
156,Devin Harris,PG/SG,3100,2019-03-08
157,Brandon Knight,PG/SG,3100,2019-03-08
158,Trey Burke,PG/SG,3100,2019-03-08
159,Wilson Chandler,SF/PF,3100,2019-03-08
160,Courtney Lee,SG/SF,3100,2019-03-08
161,Thabo Sefolosha,SF/PF,3100,2019-03-08
162,Jon Leuer,PF/C,3100,2019-03-08
163,Zaza Pachulia,C,3100,2019-03-08
164,Salah Mejri,C,3100,2019-03-08
165,Kevon Looney,PF/C,3100,2019-03-08
166,Norman Powell,SG/SF,3100,2019-03-08
167,Georges Niang,SF/PF,3100,2019-03-08
168,Thon Maker,PF/C,3100,2019-03-08
169,Shaquille Harrison,PG/SF,3100,2019-03-08
170,Abdel Nader,SF,3100,2019-03-08
171,Antonio Blakeney,PG/SG,3100,2019-03-08
172,Alfonzo McKinnie,SG/SF,3100,2019-03-08
173,Jaron Blossomgame,SF/PF,3100,2019-03-08
174,Miles Bridges,SF/PF,3100,2019-03-08
175,Chandler Hutchison,SF/PF,3100,2019-03-08
176,Grayson Allen,PG/SG,3100,2019-03-08
177,Bruce Brown Jr.,SG/SF,3100,2019-03-08
178,Ryan Anderson,PF/C,3000,2019-03-08
179,Chandler Parsons,SF/PF,3000,2019-03-08
180,Terrence Jones,PF/C,3000,2019-03-08
181,Wesley Johnson,SG/SF,3000,2019-03-08
182,Raymond Felton,PG/SG,3000,2019-03-08
183,Channing Frye,PF/C,3000,2019-03-08
184,John Wall,PG,3000,2019-03-08
185,J.R. Smith,SG/SF,3000,2019-03-08
186,Jose Calderon,PG,3000,2019-03-08
187,Jason Smith,PF,3000,2019-03-08
188,Patrick Patterson,PF/C,3000,2019-03-08
189,Timofey Mozgov,C,3000,2019-03-08
190,Andrew Bogut,C,3000,2019-03-08
191,Iman Shumpert,SG/SF,3000,2019-03-08
192,Jonas Jerebko,SF/PF,3000,2019-03-08
193,Andre Roberson,SG/SF,3000,2019-03-08
194,Udonis Haslem,PF,3000,2019-03-08
195,Ian Mahinmi,C,3000,2019-03-08
196,Ian Clark,PG/SG,3000,2019-03-08
197,Nik Stauskas,SG/SF,3000,2019-03-08
198,Juan Jose Barea,PG/SG,3000,2019-03-08
199,Michael Kidd-Gilchrist,SF/PF,3000,2019-03-08
200,Bismack Biyombo,C,3000,2019-03-08
201,Glenn Robinson III,SF/PF,3000,2019-03-08
202,Garrett Temple,SG/SF,3000,2019-03-08
203,Ekpe Udoh,C,3000,2019-03-08
204,Nene Hilario,C,3000,2019-03-08
205,Luc Mbah a Moute,SF/PF,3000,2019-03-08
206,John Henson,C,3000,2019-03-08
207,Solomon Hill,SF/PF,3000,2019-03-08
208,Shaun Livingston,PG,3000,2019-03-08
209,James Ennis,SF/PF,3000,2019-03-08
210,Shelvin Mack,PG/SG,3000,2019-03-08
211,E'Twaun Moore,SG/SF,3000,2019-03-08
212,Langston Galloway,PG/SG,3000,2019-03-08
213,Malcolm Miller,PF,3000,2019-03-08
214,Cristiano Da Silva Felicio,C,3000,2019-03-08
215,Quinn Cook,PG,3000,2019-03-08
216,Stanley Johnson,SF/PF,3000,2019-03-08
217,Sam Dekker,SF/PF,3000,2019-03-08
218,Jarell Martin,PF/C,3000,2019-03-08
219,Kristaps Porzingis,PF/C,3000,2019-03-08
220,Jordan McRae,PG/SG,3000,2019-03-08
221,T.J. McConnell,PG/SG,3000,2019-03-08
222,Jonathon Simmons,SG/SF,3000,2019-03-08
223,Isaiah Whitehead,PG/SG,3000,2019-03-08
224,Denzel Valentine,PG/SF,3000,2019-03-08
225,Juan Hernangomez,SF/PF,3000,2019-03-08
226,Patrick McCaw,SG/SF,3000,2019-03-08
227,Damian Jones,C,3000,2019-03-08
228,Guillermo Hernangomez,C,3000,2019-03-08
229,Chasson Randle,PG/SG,3000,2019-03-08
230,Timothe Luwawu-Cabarrot,SG/SF,3000,2019-03-08
231,Danuel House,SF/PF,3000,2019-03-08
232,Tyler Dorsey,PG/SG,3000,2019-03-08
233,Tyler Cavanaugh,PF,3000,2019-03-08
234,Malik Monk,PG/SG,3000,2019-03-08
235,Dwayne Bacon,SG/SF,3000,2019-03-08
236,Johnathan Motley,PF/C,3000,2019-03-08
237,Torrey Craig,SG/SF,3000,2019-03-08
238,Tyler Lydon,PF,3000,2019-03-08
239,Jordan Bell,PF/C,3000,2019-03-08
240,Chris Boucher,PF/C,3000,2019-03-08
241,Sindarius Thornwell,SG/SF,3000,2019-03-08
242,Tyrone Wallace,PG/SG,3000,2019-03-08
243,Dillon Brooks,SG/SF,3000,2019-03-08
244,Justin Patton,C,3000,2019-03-08
245,Amile Jefferson,PF/C,3000,2019-03-08
246,Khem Birch,PF/C,3000,2019-03-08
247,Troy Caupain,SG,3000,2019-03-08
248,Kalin Lucas,PG,3000,2019-03-08
249,Markelle Fultz,PG/SG,3000,2019-03-08
250,Furkan Korkmaz,SG/SF,3000,2019-03-08
251,Tony Bradley,C,3000,2019-03-08
252,Naz Long,PG/SG,3000,2019-03-08
253,Devin Robinson,SG,3000,2019-03-08
254,Devonte' Graham,PG/SG,3000,2019-03-08
255,Joe Chealey,PG,3000,2019-03-08
256,J.P. Macura,SG,3000,2019-03-08
257,Jordan Loyd,PG/SG,3000,2019-03-08
258,Deng Adel,SF/PF,3000,2019-03-08
259,Jacob Evans III,SG/SF,3000,2019-03-08
260,Marcus Derrickson,SF,3000,2019-03-08
261,Duncan Robinson,SG/SF,3000,2019-03-08
262,Yante Maten,PF,3000,2019-03-08
263,Trevon Bluiett,SG/SF,3000,2019-03-08
264,Rawle Alkins,SG/SF,3000,2019-03-08
265,Jarred Vanderbilt,SF/PF,3000,2019-03-08
266,Thomas Welsh,C,3000,2019-03-08
267,Michael Porter Jr.,SF/PF,3000,2019-03-08
268,Svi Mykhailiuk,PG/SF,3000,2019-03-08
269,Mohamed Bamba,C,3000,2019-03-08
270,Melvin Frazier,SG/SF,3000,2019-03-08
271,Shake Milton,PG/SG,3000,2019-03-08
272,Zhaire Smith,SG/SF,3000,2019-03-08
273,Troy Brown,SG/SF,3000,2019-03-08
274,Gary Clark,PF/C,3000,2019-03-08
275,Vincent Edwards,PG/SF,3000,2019-03-08
276,Isaiah Hartenstein,PF/C,3000,2019-03-08
277,Brandon Goodwin,PG/SG,3000,2019-03-08
278,Yuta Watanabe,SF/PF,3000,2019-03-08
279,Jevon Carter,PG/SG,3000,2019-03-08
280,Jerome Robinson,SG,3000,2019-03-08
281,Angel Delgado,C,3000,2019-03-08
282,Khyri Thomas,SG,3000,2019-03-08
283,Deonte Burton,PG/SG,3000,2019-03-08
284,Hamidou Diallo,SG/SF,3000,2019-03-08
285,Kostas Antetokounmpo,SF/PF,3000,2019-03-08
286,Daryl Macon,PG/SG,3000,2019-03-08
287,Ryan Broekhoff,SG/SF,3000,2019-03-08
288,Brandon Sampson,PG/SG,3000,2019-03-08
289,Donte Grantham,SF/PF,3000,2019-03-08
290,Haywood Highsmith,SG/SF,3000,2019-03-08
291,Julian Washburn,SG/SF,3000,2019-03-08
292,Dairis Bertans,SG,3000,2019-03-08
0,Giannis Antetokounmpo,SF/PF,11300,2019-03-09
1,LeBron James,SF/PF,10800,2019-03-09
2,Karl-Anthony Towns,C,10400,2019-03-09
3,Bradley Beal,SG,9700,2019-03-09
4,Kyrie Irving,PG,9000,2019-03-09
5,Damian Lillard,PG,8800,2019-03-09
6,Devin Booker,PG/SG,8400,2019-03-09
7,Kemba Walker,PG,8300,2019-03-09
8,Trae Young,PG,8200,2019-03-09
9,D'Angelo Russell,PG/SG,8100,2019-03-09
10,John Collins,PF/C,7200,2019-03-09
11,Jusuf Nurkic,C,7000,2019-03-09
12,Khris Middleton,SG/SF,6900,2019-03-09
13,Brandon Ingram,PG/SF,6800,2019-03-09
14,Rajon Rondo,PG,6700,2019-03-09
15,Al Horford,PF/C,6600,2019-03-09
16,Deandre Ayton,C,6500,2019-03-09
17,Eric Bledsoe,PG,6300,2019-03-09
18,Kelly Oubre Jr.,SG/SF,6200,2019-03-09
19,C.J. McCollum,PG/SG,6100,2019-03-09
20,Kyle Kuzma,SF/PF,6100,2019-03-09
21,Dewayne Dedmon,PF/C,6000,2019-03-09
22,Jayson Tatum,SF/PF,6000,2019-03-09
23,Lonzo Ball,PG,6000,2019-03-09
24,Andrew Wiggins,SG/SF,5900,2019-03-09
25,Jeremy Lamb,SG/SF,5900,2019-03-09
26,Trevor Ariza,SF/PF,5800,2019-03-09
27,Jeff Teague,PG,5800,2019-03-09
28,Robert Covington,SF/PF,5700,2019-03-09
29,Nicolas Batum,SG/SF,5700,2019-03-09
30,Bobby Portis,PF/C,5700,2019-03-09
31,Spencer Dinwiddie,PG/SG,5600,2019-03-09
32,Tomas Satoransky,PG/SG,5600,2019-03-09
33,Terry Rozier,PG/SG,5500,2019-03-09
34,Malcolm Brogdon,PG/SG,5500,2019-03-09
35,Cody Zeller,C,5400,2019-03-09
36,Brook Lopez,C,5400,2019-03-09
37,Jabari Parker,SF/PF,5300,2019-03-09
38,Tyler Johnson,PG/SG,5300,2019-03-09
39,Caris LeVert,PG/SF,5300,2019-03-09
40,Marcus Smart,PG/SG,5200,2019-03-09
41,Kent Bazemore,SG/SF,5100,2019-03-09
42,T.J. Warren,SF/PF,5100,2019-03-09
43,Dwight Howard,C,5000,2019-03-09
44,Alex Len,C,5000,2019-03-09
45,Derrick Rose,PG/SG,4900,2019-03-09
46,Jarrett Allen,C,4800,2019-03-09
47,Marvin Williams,SF/PF,4700,2019-03-09
48,Nikola Mirotic,SF/PF,4700,2019-03-09
49,Jaylen Brown,SG/SF,4600,2019-03-09
50,Rodions Kurucs,SF/PF,4600,2019-03-09
51,Jeff Green,PF/C,4500,2019-03-09
52,Taurean Prince,SF,4500,2019-03-09
53,Marcus Morris,SF/PF,4400,2019-03-09
54,Frank Kaminsky,PF/C,4400,2019-03-09
55,Thomas Bryant,PF/C,4400,2019-03-09
56,Gordon Hayward,SF/PF,4300,2019-03-09
57,JaVale McGee,C,4300,2019-03-09
58,Maurice Harkless,SF/PF,4200,2019-03-09
59,Al-Farouq Aminu,SF/PF,4200,2019-03-09
60,Joe Harris,SG/SF,4200,2019-03-09
61,Josh Jackson,SF/PF,4100,2019-03-09
62,Taj Gibson,PF/C,4000,2019-03-09
63,Enes Kanter,C,4000,2019-03-09
64,Reggie Bullock,SG/SF,4000,2019-03-09
65,Kevin Huerter,SG/SF,4000,2019-03-09
66,DeMarre Carroll,SF/PF,3900,2019-03-09
67,Dario Saric,PF,3900,2019-03-09
68,Mikal Bridges,SG/SF,3900,2019-03-09
69,Tyus Jones,PG,3700,2019-03-09
70,DeAndre Bembry,SG/SF,3600,2019-03-09
71,Josh Hart,SG/SF,3600,2019-03-09
72,Vince Carter,SF/PF,3500,2019-03-09
73,Allen Crabbe,SG/SF,3400,2019-03-09
74,Richaun Holmes,PF/C,3400,2019-03-09
75,Luol Deng,SF/PF,3300,2019-03-09
76,Rodney Hood,SG/SF,3300,2019-03-09
77,Lance Stephenson,PG/SG,3300,2019-03-09
78,Josh Okogie,SG/SF,3300,2019-03-09
79,Omari Spellman,PF/C,3300,2019-03-09
80,Ed Davis,C,3200,2019-03-09
81,Troy Daniels,SG,3200,2019-03-09
82,Ersan Ilyasova,PF/C,3200,2019-03-09
83,Kentavious Caldwell-Pope,SG/SF,3200,2019-03-09
84,Pat Connaughton,SG/SF,3200,2019-03-09
85,Alex Poythress,SF/PF,3200,2019-03-09
86,Jake Layman,SF/PF,3200,2019-03-09
87,Keita Bates-Diop,SF,3200,2019-03-09
88,Tony Parker,PG,3100,2019-03-09
89,Evan Turner,SG/SF,3100,2019-03-09
90,Tony Snell,SG/SF,3100,2019-03-09
91,Gorgui Dieng,PF/C,3100,2019-03-09
92,Shabazz Napier,PG/SG,3100,2019-03-09
93,Rondae Hollis-Jefferson,PF/C,3100,2019-03-09
94,Seth Curry,PG/SG,3100,2019-03-09
95,Daniel Theis,PF/C,3100,2019-03-09
96,Miles Bridges,SF/PF,3100,2019-03-09
97,De'Anthony Melton,PG,3100,2019-03-09
98,Jaylen Adams,PG,3100,2019-03-09
99,Wesley Johnson,SG/SF,3000,2019-03-09
100,Tyson Chandler,C,3000,2019-03-09
101,Aron Baynes,C,3000,2019-03-09
102,John Wall,PG,3000,2019-03-09
103,Pau Gasol,C,3000,2019-03-09
104,Jerryd Bayless,PG/SG,3000,2019-03-09
105,Anthony Tolliver,SF/PF,3000,2019-03-09
106,Miles Plumlee,C,3000,2019-03-09
107,Jared Dudley,SF/PF,3000,2019-03-09
108,Tyler Zeller,C,3000,2019-03-09
109,Ian Mahinmi,C,3000,2019-03-09
110,Michael Kidd-Gilchrist,SF/PF,3000,2019-03-09
111,Bismack Biyombo,C,3000,2019-03-09
112,Jamal Crawford,PG/SG,3000,2019-03-09
113,George Hill,PG/SG,3000,2019-03-09
114,Meyers Leonard,PF/C,3000,2019-03-09
115,Mike Muscala,PF/C,3000,2019-03-09
116,Shelvin Mack,PG/SG,3000,2019-03-09
117,R.J. Hunter,SG,3000,2019-03-09
118,Justin Anderson,SF,3000,2019-03-09
119,Sam Dekker,SF/PF,3000,2019-03-09
120,Jordan McRae,PG/SG,3000,2019-03-09
121,Christian Wood,PF/C,3000,2019-03-09
122,Treveon Graham,SF/PF,3000,2019-03-09
123,C.J. Williams,SG/SF,3000,2019-03-09
124,Guillermo Hernangomez,C,3000,2019-03-09
125,Chasson Randle,PG/SG,3000,2019-03-09
126,Dragan Bender,PF/C,3000,2019-03-09
127,Alan Williams,C,3000,2019-03-09
128,Skal Labissiere,PF/C,3000,2019-03-09
129,Guerschon Yabusele,PF/C,3000,2019-03-09
130,Semi Ojeleye,SF/PF,3000,2019-03-09
131,Malik Monk,PG/SG,3000,2019-03-09
132,Dwayne Bacon,SG/SF,3000,2019-03-09
133,Jawun Evans,PG,3000,2019-03-09
134,Alex Caruso,PG/SG,3000,2019-03-09
135,Sterling Brown,SG/SF,3000,2019-03-09
136,D.J. Wilson,PF/C,3000,2019-03-09
137,Zach Collins,PF/C,3000,2019-03-09
138,Devin Robinson,SG,3000,2019-03-09
139,PJ Dozier,PG/SG,3000,2019-03-09
140,Devonte' Graham,PG/SG,3000,2019-03-09
141,Robert Williams,PF/C,3000,2019-03-09
142,Joe Chealey,PG,3000,2019-03-09
143,J.P. Macura,SG,3000,2019-03-09
144,Brad Wanamaker,PG/SG,3000,2019-03-09
145,Anfernee Simons,PG/SG,3000,2019-03-09
146,Gary Trent Jr.,SG,3000,2019-03-09
147,Jared Terrell,PG/SG,3000,2019-03-09
148,Isaac Bonga,PG/SF,3000,2019-03-09
149,Moritz Wagner,PF/C,3000,2019-03-09
150,Johnathan Williams,PF/C,3000,2019-03-09
151,Elie Okobo,PG,3000,2019-03-09
152,B.J. Johnson,SG/SF,3000,2019-03-09
153,Troy Brown,SG/SF,3000,2019-03-09
154,George King,SG/SF,3000,2019-03-09
155,Bonzie Colson,PF/C,3000,2019-03-09
156,Donte DiVincenzo,PG/SF,3000,2019-03-09
157,Trevon Duval,PG,3000,2019-03-09
158,Theo Pinson,SG/SF,3000,2019-03-09
159,Dzanan Musa,SG/SF,3000,2019-03-09
160,Ray Spalding,PF,3000,2019-03-09
161,Cameron Reynolds,PG/SF,3000,2019-03-09
162,Tahjere McCall,PG/SG,3000,2019-03-09
0,James Harden,PG/SG,11300,2019-03-10
1,Giannis Antetokounmpo,SF/PF,11100,2019-03-10
2,Karl-Anthony Towns,C,10300,2019-03-10
3,Joel Embiid,C,9900,2019-03-10
4,Nikola Vucevic,C,9300,2019-03-10
5,Kevin Durant,SF/PF,9200,2019-03-10
6,Stephen Curry,PG/SG,9100,2019-03-10
7,Ben Simmons,PG/SF,9000,2019-03-10
8,Luka Doncic,PG/SF,8800,2019-03-10
9,Kawhi Leonard,SF/PF,8700,2019-03-10
10,Julius Randle,PF/C,8500,2019-03-10
11,Devin Booker,PG/SG,8300,2019-03-10
12,DeMar DeRozan,SG/SF,8200,2019-03-10
13,Trae Young,PG,8100,2019-03-10
14,LaMarcus Aldridge,PF/C,8000,2019-03-10
15,DeMarcus Cousins,C,7900,2019-03-10
16,Kyle Lowry,PG,7600,2019-03-10
17,John Collins,PF/C,7500,2019-03-10
18,Tobias Harris,SF/PF,7400,2019-03-10
19,Chris Paul,PG,7400,2019-03-10
20,Jrue Holiday,PG/SG,7300,2019-03-10
21,Mike Conley,PG,7200,2019-03-10
22,Jimmy Butler,SG/SF,7200,2019-03-10
23,Khris Middleton,SG/SF,7100,2019-03-10
24,Pascal Siakam,PF/C,7100,2019-03-10
25,Clint Capela,C,7000,2019-03-10
26,Aaron Gordon,SF/PF,6900,2019-03-10
27,Anthony Davis,PF/C,6800,2019-03-10
28,Klay Thompson,SG,6600,2019-03-10
29,Jonas Valanciunas,C,6600,2019-03-10
30,Myles Turner,C,6500,2019-03-10
31,Deandre Ayton,C,6500,2019-03-10
32,Kelly Oubre Jr.,SG/SF,6400,2019-03-10
33,Dwight Powell,C,6300,2019-03-10
34,Justise Winslow,PG/SF,6300,2019-03-10
35,Derrick White,PG/SG,6300,2019-03-10
36,Eric Bledsoe,PG,6200,2019-03-10
37,DeAndre Jordan,C,6100,2019-03-10
38,Josh Richardson,SG/SF,6100,2019-03-10
39,Andrew Wiggins,SG/SF,6000,2019-03-10
40,Dennis Smith Jr.,PG,6000,2019-03-10
41,Mitchell Robinson,C,6000,2019-03-10
42,Dewayne Dedmon,PF/C,5900,2019-03-10
43,Rudy Gay,SF/PF,5900,2019-03-10
44,Jeff Teague,PG,5900,2019-03-10
45,Bojan Bogdanovic,SG/SF,5900,2019-03-10
46,Elfrid Payton,PG,5800,2019-03-10
47,Thaddeus Young,SF/PF,5800,2019-03-10
48,Draymond Green,PF/C,5800,2019-03-10
49,Hassan Whiteside,C,5800,2019-03-10
50,Robert Covington,SF/PF,5700,2019-03-10
51,Darren Collison,PG,5700,2019-03-10
52,Domantas Sabonis,PF/C,5700,2019-03-10
53,Serge Ibaka,PF/C,5600,2019-03-10
54,Alex Len,C,5600,2019-03-10
55,Kelly Olynyk,PF/C,5500,2019-03-10
56,Malcolm Brogdon,PG/SG,5500,2019-03-10
57,Evan Fournier,SG/SF,5400,2019-03-10
58,Marc Gasol,C,5400,2019-03-10
59,Brook Lopez,C,5300,2019-03-10
60,Bam Adebayo,PF/C,5300,2019-03-10
61,Dwyane Wade,PG/SG,5200,2019-03-10
62,Jonathan Isaac,SF/PF,5200,2019-03-10
63,Eric Gordon,SG/SF,5100,2019-03-10
64,Kent Bazemore,SG/SF,5100,2019-03-10
65,J.J. Redick,SG/SF,5100,2019-03-10
66,Tyler Johnson,PG/SG,5100,2019-03-10
67,Derrick Rose,PG/SG,5000,2019-03-10
68,T.J. Warren,SF/PF,5000,2019-03-10
69,Joakim Noah,C,4900,2019-03-10
70,Kenneth Faried,PF/C,4900,2019-03-10
71,Dion Waiters,SG/SF,4900,2019-03-10
72,Kenrich Williams,SF/PF,4900,2019-03-10
73,Jaren Jackson Jr.,PF/C,4900,2019-03-10
74,Tim Hardaway Jr.,SG/SF,4800,2019-03-10
75,Terrence Ross,SG/SF,4800,2019-03-10
76,Nikola Mirotic,SF/PF,4800,2019-03-10
77,Cheick Diallo,PF/C,4800,2019-03-10
