,player,pos,salary,date
16,Andre Drummond,C,7600,2017-10-20
17,Dennis Schroder,PG,7600,2017-10-20
18,Kevin Love,PF/C,7500,2017-10-20
19,Ben Simmons,PG/SF,7500,2017-10-20
20,Eric Bledsoe,PG/SG,7400,2017-10-20
21,Elfrid Payton,PG,7300,2017-10-20
22,Draymond Green,PF/C,7300,2017-10-20
23,D'Angelo Russell,PG,7300,2017-10-20
24,C.J. McCollum,PG/SG,7200,2017-10-20
25,Ricky Rubio,PG,7100,2017-10-20
26,Bradley Beal,SG,7100,2017-10-20
27,Aaron Gordon,SF/PF,7000,2017-10-20
28,Jusuf Nurkic,C,7000,2017-10-20
29,Devin Booker,SG/SF,7000,2017-10-20
30,Victor Oladipo,PG/SG,6900,2017-10-20
31,Al Horford,PF/C,6800,2017-10-20
32,Lonzo Ball,PG,6800,2017-10-20
33,Dwight Howard,C,6700,2017-10-20
34,Dennis Smith Jr.,PG/SG,6600,2017-10-20
35,Isaiah Thomas,PG,6500,2017-10-20
36,Klay Thompson,SG,6500,2017-10-20
37,Brook Lopez,C,6500,2017-10-20
38,Khris Middleton,SG/SF,6400,2017-10-20
39,Andrew Wiggins,SF/PF,6300,2017-10-20
40,Willie Cauley-Stein,PF/C,6200,2017-10-20
41,Jrue Holiday,PG/SG,6100,2017-10-20
42,Marcus Smart,SG/SF,6000,2017-10-20
43,Tobias Harris,SF/PF,5900,2017-10-20
44,Jeremy Lin,SG,5900,2017-10-20
45,Julius Randle,PF/C,5800,2017-10-20
46,Thaddeus Young,SF/PF,5800,2017-10-20
47,Darren Collison,PG,5800,2017-10-20
48,Jayson Tatum,SF/PF,5800,2017-10-20
49,Robert Covington,SF/PF,5700,2017-10-20
50,Harrison Barnes,SF/PF,5700,2017-10-20
51,Jeremy Lamb,SG/SF,5700,2017-10-20
52,Jeff Teague,PG,5600,2017-10-20
53,Marcin Gortat,C,5600,2017-10-20
54,Zach Randolph,PF/C,5500,2017-10-20
55,Derrick Favors,PF/C,5500,2017-10-20
56,Nerlens Noel,C,5500,2017-10-20
57,Otto Porter,SF/PF,5500,2017-10-20
58,Jaylen Brown,SG/SF,5500,2017-10-20
59,Evan Fournier,SG/SF,5400,2017-10-20
60,Rajon Rondo,PG,5400,2017-10-20
61,Avery Bradley,PG/SG,5400,2017-10-20
62,Reggie Jackson,PG,5400,2017-10-20
63,Rondae Hollis-Jefferson,SF/PF,5400,2017-10-20
64,Dario Saric,PF/C,5400,2017-10-20
65,Rodney Hood,SG/SF,5300,2017-10-20
66,George Hill,PG/SG,5200,2017-10-20
67,Brandon Ingram,SG/SF,5200,2017-10-20
68,Buddy Hield,SG/SF,5200,2017-10-20
69,Wesley Matthews,SG/SF,5100,2017-10-20
70,De'Aaron Fox,PG,5100,2017-10-20
71,Dirk Nowitzki,PF/C,5000,2017-10-20
72,Dwyane Wade,SG,5000,2017-10-20
73,Gordon Hayward,SG/SF,5000,2017-10-20
74,Markieff Morris,SF/PF,5000,2017-10-20
75,Kent Bazemore,SG/SF,5000,2017-10-20
76,Jabari Parker,SF/PF,5000,2017-10-20
77,Lance Stephenson,SG/SF,5000,2017-10-20
78,T.J. Warren,SF/PF,5000,2017-10-20
79,Taurean Prince,SG/SF,5000,2017-10-20
80,Malcolm Brogdon,PG/SG,5000,2017-10-20
81,Markelle Fultz,PG/SG,5000,2017-10-20
82,Derrick Rose,PG,4900,2017-10-20
83,Skal Labissiere,PF/C,4900,2017-10-20
84,Kyle Kuzma,SF/PF,4900,2017-10-20
85,Al-Farouq Aminu,SF/PF,4800,2017-10-20
86,Greg Monroe,PF/C,4800,2017-10-20
87,Allen Crabbe,SG/SF,4800,2017-10-20
88,Marquese Chriss,PF/C,4800,2017-10-20
89,Jae Crowder,SF/PF,4700,2017-10-20
90,Dewayne Dedmon,C,4700,2017-10-20
91,Trevor Booker,PF/C,4700,2017-10-20
92,Josh Jackson,SG/SF,4700,2017-10-20
93,Joe Ingles,SG/SF,4600,2017-10-20
94,Evan Turner,SG/SF,4500,2017-10-20
95,Ersan Ilyasova,SF/PF,4500,2017-10-20
96,Marcus Morris,SF/PF,4500,2017-10-20
97,Kentavious Caldwell-Pope,SG,4500,2017-10-20
98,Michael Kidd-Gilchrist,SF,4500,2017-10-20
99,J.J. Redick,SG/SF,4500,2017-10-20
100,Bogdan Bogdanovic,SG/SF,4500,2017-10-20
101,Maurice Harkless,SF/PF,4400,2017-10-20
102,Jordan Clarkson,PG/SG,4400,2017-10-20
103,Marvin Williams,SF/PF,4400,2017-10-20
104,Kelly Oubre Jr.,SG/SF,4400,2017-10-20
105,Caris LeVert,PG/SF,4400,2017-10-20
106,John Collins,PF/C,4400,2017-10-20
107,DeMarre Carroll,SF/PF,4300,2017-10-20
108,Terrence Ross,SG/SF,4300,2017-10-20
109,Frank Kaminsky,PF/C,4300,2017-10-20
110,Larry Nance Jr.,SF/PF,4300,2017-10-20
111,Sean Kilpatrick,PG/SG,4300,2017-10-20
112,Juan Jose Barea,PG/SG,4200,2017-10-20
113,Terry Rozier,PG/SG,4200,2017-10-20
114,Yogi Ferrell,PG/SG,4200,2017-10-20
115,Ishmael Smith,PG,4100,2017-10-20
116,Jason Smith,PF/C,4100,2017-10-20
117,Bojan Bogdanovic,SG/SF,4100,2017-10-20
118,Andre Iguodala,SG/SF,4100,2017-10-20
119,Alex Len,PF/C,4100,2017-10-20
120,Caleb Swanigan,PF,4100,2017-10-20
121,Tyson Chandler,C,4000,2017-10-20
122,Cory Joseph,PG,4000,2017-10-20
123,Nick Young,SG,4000,2017-10-20
124,Nicolas Batum,SG/SF,4000,2017-10-20
125,Jerryd Bayless,PG/SG,4000,2017-10-20
126,Taj Gibson,PF/C,4000,2017-10-20
127,Ian Mahinmi,C,4000,2017-10-20
128,Cody Zeller,C,4000,2017-10-20
129,Seth Curry,PG/SG,4000,2017-10-20
130,Jonathon Simmons,SG/SF,4000,2017-10-20
131,Tyler Ulis,PG,4000,2017-10-20
132,Donovan Mitchell,PG/SG,4000,2017-10-20
133,Joe Johnson,SG/SF,3900,2017-10-20
134,Jon Leuer,PF/C,3900,2017-10-20
135,Tristan Thompson,PF/C,3900,2017-10-20
136,Richaun Holmes,PF/C,3900,2017-10-20
137,Patrick McCaw,SG/SF,3900,2017-10-20
138,Bismack Biyombo,PF/C,3800,2017-10-20
139,Glenn Robinson III,SG/SF,3800,2017-10-20
140,Jahlil Okafor,C,3800,2017-10-20
141,Ivica Zubac,C,3800,2017-10-20
142,Jarrett Allen,PF/C,3800,2017-10-20
143,Jordan Bell,PF/C,3800,2017-10-20
144,Luol Deng,SF/PF,3700,2017-10-20
145,Jonas Jerebko,SF/PF,3700,2017-10-20
146,Jamal Crawford,SG,3700,2017-10-20
147,Gorgui Dieng,PF/C,3700,2017-10-20
148,Garrett Temple,PG/SG,3700,2017-10-20
149,E'Twaun Moore,SG/SF,3700,2017-10-20
150,Tim Frazier,PG,3700,2017-10-20
151,Stanley Johnson,SG/SF,3700,2017-10-20
152,Boban Marjanovic,C,3700,2017-10-20
153,Malik Monk,PG/SG,3700,2017-10-20
154,Jonathan Isaac,SF/PF,3700,2017-10-20
155,Alec Burks,PG/SG,3600,2017-10-20
156,J.R. Smith,SG/SF,3600,2017-10-20
157,Shaun Livingston,PG/SG,3600,2017-10-20
158,Jordan Crawford,PG/SG,3600,2017-10-20
159,Thon Maker,PF/C,3600,2017-10-20
160,Marco Belinelli,SG,3500,2017-10-20
161,Zaza Pachulia,C,3500,2017-10-20
162,Tony Snell,SG/SF,3500,2017-10-20
163,Al Jefferson,PF/C,3500,2017-10-20
164,Spencer Dinwiddie,PG/SG,3500,2017-10-20
165,John Henson,C,3500,2017-10-20
166,Noah Vonleh,PF/C,3500,2017-10-20
167,Mike Muscala,C,3500,2017-10-20
168,Langston Galloway,PG/SG,3500,2017-10-20
169,Mario Hezonja,SG,3500,2017-10-20
170,Domantas Sabonis,PF/C,3500,2017-10-20
171,Josh Hart,PG/SG,3500,2017-10-20
172,Timofey Mozgov,C,3400,2017-10-20
173,Shabazz Napier,PG/SG,3400,2017-10-20
174,Alan Williams,C,3400,2017-10-20
175,Thomas Bryant,PF/C,3400,2017-10-20
176,Zach Collins,PF/C,3400,2017-10-20
177,Channing Frye,PF/C,3300,2017-10-20
178,Arron Afflalo,SG/SF,3300,2017-10-20
179,Amir Johnson,PF/C,3300,2017-10-20
180,Kyle Korver,SG/SF,3300,2017-10-20
181,Corey Brewer,SG/SF,3300,2017-10-20
182,Tony Allen,SG/SF,3300,2017-10-20
183,Kosta Koufos,C,3300,2017-10-20
184,Dwight Powell,PF/C,3300,2017-10-20
185,Jodie Meeks,SG,3300,2017-10-20
186,Joe Harris,SG/SF,3300,2017-10-20
187,DeAndre Bembry,SG/SF,3300,2017-10-20
188,Henry Ellenson,PF/C,3300,2017-10-20
189,Ed Davis,PF/C,3200,2017-10-20
190,Aron Baynes,C,3200,2017-10-20
191,Thabo Sefolosha,SG/SF,3200,2017-10-20
192,Omri Casspi,SF/PF,3200,2017-10-20
193,Ian Clark,PG/SG,3200,2017-10-20
194,JaVale McGee,C,3200,2017-10-20
195,Michael Carter-Williams,PG,3200,2017-10-20
196,Tyler Ennis,PG/SG,3200,2017-10-20
197,Nemanja Bjelica,SF/PF,3200,2017-10-20
198,Timothe Luwawu-Cabarrot,SG/SF,3200,2017-10-20
199,Dwayne Bacon,SG/SF,3200,2017-10-20
200,Luke Kennard,SG,3200,2017-10-20
201,D.J. Augustin,PG/SG,3100,2017-10-20
202,Shabazz Muhammad,SG/SF,3100,2017-10-20
203,Matthew Dellavedova,PG/SG,3100,2017-10-20
204,Dante Cunningham,SF/PF,3100,2017-10-20
205,T.J. McConnell,PG,3100,2017-10-20
206,Pat Connaughton,SG/SF,3100,2017-10-20
207,Cheick Diallo,PF,3100,2017-10-20
208,Justin Jackson,SG/SF,3100,2017-10-20
209,Devin Harris,PG/SG,3000,2017-10-20
210,Omer Asik,C,3000,2017-10-20
211,Alexis Ajinca,C,3000,2017-10-20
212,Jason Terry,PG/SG,3000,2017-10-20
213,Troy Daniels,SG,3000,2017-10-20
214,Darius Miller,SF,3000,2017-10-20
215,Jeff Withey,C,3000,2017-10-20
216,Luke Babbitt,SF/PF,3000,2017-10-20
217,Brandon Knight,PG/SG,3000,2017-10-20
218,Jeff Green,SF/PF,3000,2017-10-20
219,Vince Carter,SG/SF,3000,2017-10-20
220,Jose Calderon,PG,3000,2017-10-20
221,Anthony Tolliver,SF/PF,3000,2017-10-20
222,Mirza Teletovic,SF/PF,3000,2017-10-20
223,Mike Scott,PF,3000,2017-10-20
224,Nate Wolters,PG,3000,2017-10-20
225,Miles Plumlee,C,3000,2017-10-20
226,Andrew Bogut,C,3000,2017-10-20
227,Jared Dudley,PF,3000,2017-10-20
228,Iman Shumpert,PG/SG,3000,2017-10-20
229,Tyler Zeller,C,3000,2017-10-20
230,Quincy Acy,PF/C,3000,2017-10-20
231,Dante Exum,PG/SG,3000,2017-10-20
232,Nik Stauskas,PG/SF,3000,2017-10-20
233,Cole Aldrich,C,3000,2017-10-20
234,Aaron Brooks,PG/SG,3000,2017-10-20
235,Reggie Bullock,SG/SF,3000,2017-10-20
236,C.J. Wilcox,SG/SF,3000,2017-10-20
237,Shane Larkin,PG,3000,2017-10-20
238,Ekpe Udoh,PF/C,3000,2017-10-20
239,David West,PF/C,3000,2017-10-20
240,Solomon Hill,SF/PF,3000,2017-10-20
241,Meyers Leonard,PF/C,3000,2017-10-20
242,JaKarr Sampson,SF/PF,3000,2017-10-20
243,Josh McRoberts,PF/C,3000,2017-10-20
244,Marreese Speights,PF/C,3000,2017-10-20
245,Shelvin Mack,PG,3000,2017-10-20
246,Adreian Payne,PF,3000,2017-10-20
247,Eric Moreland,PF/C,3000,2017-10-20
248,Johnny O'Bryant,PF/C,3000,2017-10-20
249,James McAdoo,PF,3000,2017-10-20
250,Dwight Buyks,PG,3000,2017-10-20
251,Chris McCullough,PF/C,3000,2017-10-20
252,Damien Wilkins,SG/SF,3000,2017-10-20
253,Jack Cooley,PF,3000,2017-10-20
254,Quinn Cook,PG,3000,2017-10-20
255,Salah Mejri,C,3000,2017-10-20
256,Justin Anderson,SF/PF,3000,2017-10-20
257,Kevon Looney,SF/PF,3000,2017-10-20
258,Joseph Young,PG/SG,3000,2017-10-20
259,Anthony Brown,SG/SF,3000,2017-10-20
260,Rashad Vaughn,PG/SG,3000,2017-10-20
261,Tyus Jones,PG/SG,3000,2017-10-20
262,Julyan Stone,PG/SG,3000,2017-10-20
263,Luis Montero,SF,3000,2017-10-20
264,Treveon Graham,SG/SF,3000,2017-10-20
265,Raulzinho Neto,PG,3000,2017-10-20
266,Malcolm Delaney,PG/SG,3000,2017-10-20
267,Josh Magette,PG,3000,2017-10-20
268,Isaiah Whitehead,PG/SG,3000,2017-10-20
269,Jalen Jones,SF,3000,2017-10-20
270,Marcus Georges-Hunt,SG/SF,3000,2017-10-20
271,John Holland,SG/SF,3000,2017-10-20
272,DeAndre Liggins,PG/SG,3000,2017-10-20
273,Dorian Finney-Smith,SF,3000,2017-10-20
274,Nicolas Brussino,SG/SF,3000,2017-10-20
275,Damian Jones,C,3000,2017-10-20
276,Isaiah Taylor,PG,3000,2017-10-20
277,Gary Payton II,SG,3000,2017-10-20
278,Alex Poythress,SF,3000,2017-10-20
279,Dragan Bender,PF/C,3000,2017-10-20
280,Derrick Jones Jr.,SF,3000,2017-10-20
281,Jake Layman,SF/PF,3000,2017-10-20
282,Georgios Papagiannis,C,3000,2017-10-20
283,Malachi Richardson,SG/SF,3000,2017-10-20
284,Marcus Paige,PG,3000,2017-10-20
285,Tomas Satoransky,PG/SG,3000,2017-10-20
286,Sheldon McClellan,SG,3000,2017-10-20
287,Tyler Dorsey,PG/SG,3000,2017-10-20
288,Yakuba Ouattara,SG,3000,2017-10-20
289,Guerschon Yabusele,PF/C,3000,2017-10-20
290,Abdel Nader,PF,3000,2017-10-20
291,Daniel Theis,PF/C,3000,2017-10-20
292,Jabari Bird,SG,3000,2017-10-20
293,Semi Ojeleye,SF/PF,3000,2017-10-20
294,Kadeem Allen,SG,3000,2017-10-20
295,Mangok Mathiang,PF/C,3000,2017-10-20
296,Cedi Osman,SG/SF,3000,2017-10-20
297,Ante Zizic,PF/C,3000,2017-10-20
298,Johnathan Motley,PF/C,3000,2017-10-20
299,Maxi Kleber,PF,3000,2017-10-20
300,Gian Clavell,PG,3000,2017-10-20
301,Chris Boucher,PF,3000,2017-10-20
302,Edmond Sumner,PG,3000,2017-10-20
303,Ike Anigbogu,PF/C,3000,2017-10-20
304,Alex Caruso,PG/SG,3000,2017-10-20
305,Vander Blue,PG/SG,3000,2017-10-20
306,Sterling Brown,SG,3000,2017-10-20
307,D.J. Wilson,SF/PF,3000,2017-10-20
308,Justin Patton,C,3000,2017-10-20
309,Frank Jackson,PG,3000,2017-10-20
310,Charles Cooke,SG,3000,2017-10-20
311,Jamel Artis,SG/SF,3000,2017-10-20
312,Khem Birch,PF,3000,2017-10-20
313,Wesley Iwundu,SG/SF,3000,2017-10-20
314,Jacob Pullen,PG,3000,2017-10-20
315,Furkan Korkmaz,SG/SF,3000,2017-10-20
316,Davon Reed,SG,3000,2017-10-20
317,Alec Peters,SF/PF,3000,2017-10-20
318,Mike James,PG,3000,2017-10-20
319,Harry Giles,PF/C,3000,2017-10-20
320,Frank Mason III,PG/SG,3000,2017-10-20
321,London Perrantes,PG,3000,2017-10-20
322,Royce O'Neale,SF,3000,2017-10-20
323,Tony Bradley,PF/C,3000,2017-10-20
324,Eric Griffin,SF/PF,3000,2017-10-20
325,Carrick Felix,SG/SF,3000,2017-10-20
326,Michael Young,PF,3000,2017-10-20
327,Devin Robinson,SG,3000,2017-10-20
328,TJ Leaf,SF/PF,3000,2017-10-20
329,Jacob Wiley,PG,3000,2017-10-20
0,Russell Westbrook,PG,11100,2017-10-21
1,Giannis Antetokounmpo,PG/SF,10800,2017-10-21
2,James Harden,PG/SG,10600,2017-10-21
3,LeBron James,SF/PF,10300,2017-10-21
4,Blake Griffin,PF/C,9800,2017-10-21
5,Kevin Durant,SF/PF,9500,2017-10-21
6,Nikola Jokic,PF/C,9300,2017-10-21
7,Damian Lillard,PG,8900,2017-10-21
8,Stephen Curry,PG/SG,8700,2017-10-21
9,Hassan Whiteside,C,8400,2017-10-21
10,Kawhi Leonard,SF/PF,8200,2017-10-21
11,Rudy Gobert,C,8100,2017-10-21
12,Chris Paul,PG/SG,8000,2017-10-21
13,Paul George,SF,7900,2017-10-21
14,Myles Turner,C,7900,2017-10-21
15,Kristaps Porzingis,PF/C,7900,2017-10-21
16,Andre Drummond,C,7800,2017-10-21
17,Marc Gasol,C,7800,2017-10-21
18,LaMarcus Aldridge,PF/C,7700,2017-10-21
19,Mike Conley,PG,7700,2017-10-21
20,DeAndre Jordan,C,7600,2017-10-21
21,Kevin Love,PF/C,7500,2017-10-21
22,Nikola Vucevic,C,7400,2017-10-21
23,Eric Bledsoe,PG/SG,7400,2017-10-21
24,Draymond Green,PF/C,7300,2017-10-21
25,Elfrid Payton,PG,7200,2017-10-21
26,C.J. McCollum,PG/SG,7100,2017-10-21
27,Goran Dragic,PG,7000,2017-10-21
28,Paul Millsap,PF/C,7000,2017-10-21
29,Ricky Rubio,PG,7000,2017-10-21
30,Jusuf Nurkic,C,7000,2017-10-21
31,Devin Booker,SG/SF,7000,2017-10-21
32,Aaron Gordon,SF/PF,6900,2017-10-21
33,Carmelo Anthony,SF/PF,6900,2017-10-21
34,Dennis Smith Jr.,PG/SG,6900,2017-10-21
35,Victor Oladipo,PG/SG,6800,2017-10-21
36,Clint Capela,C,6600,2017-10-21
37,Isaiah Thomas,PG,6500,2017-10-21
38,Klay Thompson,SG,6500,2017-10-21
39,Khris Middleton,SG/SF,6400,2017-10-21
40,Willie Cauley-Stein,PF/C,6200,2017-10-21
41,Danilo Gallinari,SF,6100,2017-10-21
42,Tobias Harris,SF/PF,6000,2017-10-21
43,Thaddeus Young,SF/PF,5900,2017-10-21
44,Darren Collison,PG,5900,2017-10-21
45,Rudy Gay,SF/PF,5800,2017-10-21
46,Harrison Barnes,SF/PF,5800,2017-10-21
47,Gary Harris,SG,5700,2017-10-21
48,Bobby Portis,PF,5700,2017-10-21
49,Evan Fournier,SG/SF,5600,2017-10-21
50,Pau Gasol,PF/C,5600,2017-10-21
51,Tim Hardaway Jr.,SG/SF,5600,2017-10-21
52,Nerlens Noel,C,5600,2017-10-21
53,Steven Adams,C,5600,2017-10-21
54,Dion Waiters,SG/SF,5600,2017-10-21
55,Zach Randolph,PF/C,5500,2017-10-21
56,Will Barton,SG/SF,5500,2017-10-21
57,Justin Holiday,SG/SF,5500,2017-10-21
58,Eric Gordon,SG,5400,2017-10-21
59,Derrick Favors,PF/C,5400,2017-10-21
60,Avery Bradley,PG/SG,5400,2017-10-21
61,Robin Lopez,C,5400,2017-10-21
62,Buddy Hield,SG/SF,5400,2017-10-21
63,Patrick Beverley,PG/SG,5300,2017-10-21
64,Louis Williams,PG/SG,5300,2017-10-21
65,George Hill,PG/SG,5300,2017-10-21
66,Wesley Matthews,SG/SF,5200,2017-10-21
67,Enes Kanter,PF/C,5200,2017-10-21
68,James Johnson,PF,5200,2017-10-21
69,Rodney Hood,SG/SF,5200,2017-10-21
70,Reggie Jackson,PG,5200,2017-10-21
71,Lauri Markkanen,PF,5200,2017-10-21
72,De'Aaron Fox,PG,5200,2017-10-21
73,T.J. Warren,SF/PF,5100,2017-10-21
74,Jamal Murray,PG/SG,5100,2017-10-21
75,Dirk Nowitzki,PF/C,5000,2017-10-21
76,Tyreke Evans,SG/SF,5000,2017-10-21
77,Dwyane Wade,PG/SG,5000,2017-10-21
78,Jabari Parker,SF/PF,5000,2017-10-21
79,Lance Stephenson,SG/SF,5000,2017-10-21
80,Nikola Mirotic,PF/C,5000,2017-10-21
81,Jerian Grant,PG/SG,5000,2017-10-21
82,Malcolm Brogdon,PG/SG,5000,2017-10-21
83,Kris Dunn,PG,5000,2017-10-21
84,Skal Labissiere,PF/C,5000,2017-10-21
85,Derrick Rose,PG,4900,2017-10-21
86,Wilson Chandler,SF/PF,4900,2017-10-21
87,Jae Crowder,SF/PF,4800,2017-10-21
88,Greg Monroe,PF/C,4800,2017-10-21
89,Kelly Olynyk,PF/C,4800,2017-10-21
90,JaMychal Green,SF/PF,4800,2017-10-21
91,Guillermo Hernangomez,PF/C,4800,2017-10-21
92,Marquese Chriss,PF/C,4800,2017-10-21
93,Trevor Ariza,SG/SF,4700,2017-10-21
94,Al-Farouq Aminu,SF/PF,4700,2017-10-21
95,Josh Jackson,SG/SF,4700,2017-10-21
96,Kyle Anderson,SG/SF,4600,2017-10-21
97,Josh Richardson,SG/SF,4600,2017-10-21
98,Zach LaVine,PG/SG,4500,2017-10-21
99,Joe Ingles,SG/SF,4500,2017-10-21
100,Tyler Johnson,PG/SG,4500,2017-10-21
101,Bogdan Bogdanovic,SG/SF,4500,2017-10-21
102,Evan Turner,SG/SF,4400,2017-10-21
103,Terrence Ross,SG/SF,4400,2017-10-21
104,Dejounte Murray,PG,4400,2017-10-21
105,Milos Teodosic,PG/SG,4400,2017-10-21
106,Justise Winslow,SF/PF,4300,2017-10-21
107,Danny Green,SG/SF,4200,2017-10-21
108,Austin Rivers,PG/SG,4200,2017-10-21
109,Maurice Harkless,SF/PF,4200,2017-10-21
110,Patrick Mills,PG,4200,2017-10-21
111,Juan Jose Barea,PG/SG,4200,2017-10-21
112,Yogi Ferrell,PG/SG,4200,2017-10-21
113,Denzel Valentine,SG/SF,4200,2017-10-21
114,Ryan Anderson,PF/C,4100,2017-10-21
115,Ishmael Smith,PG,4100,2017-10-21
116,Nick Young,SG,4100,2017-10-21
117,Bojan Bogdanovic,SG/SF,4100,2017-10-21
118,Andre Iguodala,SG/SF,4100,2017-10-21
119,Alex Len,PF/C,4100,2017-10-21
120,Tyson Chandler,C,4000,2017-10-21
121,Cory Joseph,PG,4000,2017-10-21
122,Joakim Noah,C,4000,2017-10-21
123,Ramon Sessions,PG,4000,2017-10-21
124,Courtney Lee,SG/SF,4000,2017-10-21
125,Tristan Thompson,PF/C,4000,2017-10-21
126,Michael Beasley,SF/PF,4000,2017-10-21
127,Emmanuel Mudiay,PG,4000,2017-10-21
128,Seth Curry,PG/SG,4000,2017-10-21
129,Jonathon Simmons,SG/SF,4000,2017-10-21
130,Tyler Ulis,PG,4000,2017-10-21
131,Dillon Brooks,SG/SF,4000,2017-10-21
132,Caleb Swanigan,PF,4000,2017-10-21
133,Donovan Mitchell,PG/SG,4000,2017-10-21
134,Joe Johnson,SG/SF,3900,2017-10-21
135,Jon Leuer,PF/C,3900,2017-10-21
136,Patrick McCaw,SG/SF,3900,2017-10-21
137,Jordan Bell,PF/C,3900,2017-10-21
138,Chandler Parsons,SF/PF,3800,2017-10-21
139,Brandan Wright,PF/C,3800,2017-10-21
140,Andre Roberson,SG/SF,3800,2017-10-21
141,Bismack Biyombo,PF/C,3800,2017-10-21
142,Glenn Robinson III,SG/SF,3800,2017-10-21
143,Juan Hernangomez,SF/PF,3800,2017-10-21
144,Tony Parker,PG,3700,2017-10-21
145,Manu Ginobili,SG/SF,3700,2017-10-21
146,J.R. Smith,SG/SF,3700,2017-10-21
147,Jonas Jerebko,SF/PF,3700,2017-10-21
148,Garrett Temple,PG/SG,3700,2017-10-21
149,Stanley Johnson,SG/SF,3700,2017-10-21
150,Boban Marjanovic,C,3700,2017-10-21
151,Paul Zipser,SF/PF,3700,2017-10-21
152,Bobby Brown,PG,3700,2017-10-21
153,Jonathan Isaac,SF/PF,3700,2017-10-21
154,Alec Burks,PG/SG,3600,2017-10-21
155,Ben McLemore,SG/SF,3600,2017-10-21
156,Mason Plumlee,PF/C,3600,2017-10-21
157,Zaza Pachulia,C,3600,2017-10-21
158,P.J. Tucker,SF/PF,3600,2017-10-21
159,Shaun Livingston,PG/SG,3600,2017-10-21
160,Kyle O'Quinn,PF/C,3600,2017-10-21
161,Andrew Harrison,PG/SG,3600,2017-10-21
162,Thon Maker,PF/C,3600,2017-10-21
163,Domantas Sabonis,PF/C,3600,2017-10-21
164,Kenneth Faried,PF/C,3500,2017-10-21
165,Mario Chalmers,PG,3500,2017-10-21
166,Tony Snell,SG/SF,3500,2017-10-21
167,Doug McDermott,SF/PF,3500,2017-10-21
168,Al Jefferson,PF/C,3500,2017-10-21
169,Nene Hilario,C,3500,2017-10-21
170,John Henson,C,3500,2017-10-21
171,James Ennis,SG/SF,3500,2017-10-21
172,Noah Vonleh,PF/C,3500,2017-10-21
173,Langston Galloway,PG/SG,3500,2017-10-21
174,Mario Hezonja,SG,3500,2017-10-21
175,Shabazz Napier,PG/SG,3400,2017-10-21
176,Alan Williams,C,3400,2017-10-21
177,Zach Collins,PF/C,3400,2017-10-21
178,Wayne Ellington,SG/SF,3300,2017-10-21
179,Channing Frye,PF/C,3300,2017-10-21
180,Arron Afflalo,SG/SF,3300,2017-10-21
181,Kyle Korver,SG/SF,3300,2017-10-21
182,Patrick Patterson,PF/C,3300,2017-10-21
183,Kosta Koufos,C,3300,2017-10-21
184,Dwight Powell,PF/C,3300,2017-10-21
185,Tarik Black,PF/C,3300,2017-10-21
186,Cristiano Da Silva Felicio,PF/C,3300,2017-10-21
187,Henry Ellenson,PF/C,3300,2017-10-21
188,Frank Ntilikina,PG/SG,3300,2017-10-21
189,Wesley Johnson,SF/PF,3200,2017-10-21
190,Ed Davis,PF/C,3200,2017-10-21
191,Jarrett Jack,PG,3200,2017-10-21
192,Thabo Sefolosha,SG/SF,3200,2017-10-21
193,Omri Casspi,SF/PF,3200,2017-10-21
194,JaVale McGee,C,3200,2017-10-21
195,Matthew Dellavedova,PG/SG,3200,2017-10-21
196,Luc Mbah a Moute,SF/PF,3200,2017-10-21
197,Jarell Martin,PF/C,3200,2017-10-21
198,Rodney McGruder,SG/SF,3200,2017-10-21
199,Davis Bertans,SF/PF,3200,2017-10-21
200,D.J. Augustin,PG/SG,3100,2017-10-21
201,Quincy Pondexter,SG/SF,3100,2017-10-21
202,Sam Dekker,SF/PF,3100,2017-10-21
203,Pat Connaughton,SG/SF,3100,2017-10-21
204,Kay Felder,PG,3100,2017-10-21
205,Ron Baker,PG/SG,3100,2017-10-21
206,Mindaugas Kuzminskas,SF,3100,2017-10-21
207,Justin Jackson,SG/SF,3100,2017-10-21
208,Devin Harris,PG/SG,3000,2017-10-21
209,Richard Jefferson,SF/PF,3000,2017-10-21
210,Jason Terry,PG/SG,3000,2017-10-21
211,Troy Daniels,SG,3000,2017-10-21
212,Jeff Withey,C,3000,2017-10-21
213,Raymond Felton,PG/SG,3000,2017-10-21
214,Brandon Knight,PG/SG,3000,2017-10-21
215,Jeff Green,SF/PF,3000,2017-10-21
216,Vince Carter,SG/SF,3000,2017-10-21
217,Kyle Singler,SG/SF,3000,2017-10-21
218,Jose Calderon,PG,3000,2017-10-21
219,Anthony Tolliver,SF/PF,3000,2017-10-21
220,Mirza Teletovic,SF/PF,3000,2017-10-21
221,Nate Wolters,PG,3000,2017-10-21
222,Jared Dudley,PF,3000,2017-10-21
223,Iman Shumpert,PG/SG,3000,2017-10-21
224,Nick Collison,PF/C,3000,2017-10-21
225,Udonis Haslem,PF/C,3000,2017-10-21
226,Dante Exum,PG/SG,3000,2017-10-21
227,Lance Thomas,SF/PF,3000,2017-10-21
228,Darrell Arthur,PF,3000,2017-10-21
229,Reggie Bullock,SG/SF,3000,2017-10-21
230,C.J. Wilcox,SG/SF,3000,2017-10-21
231,Ekpe Udoh,PF/C,3000,2017-10-21
232,David West,PF/C,3000,2017-10-21
233,Jerami Grant,SF/PF,3000,2017-10-21
234,Meyers Leonard,PF/C,3000,2017-10-21
