,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
101,1.0,1.0,0.0,0.0,0.0,2019-01-01,0.0,-2.1,Location.HOME,0.0,0.0,0.0,Boban Marjanovi?,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2.0,298.0,marjabo01,0.0,Team.LOS_ANGELES_CLIPPERS,2.0
102,1.0,2.0,0.0,2.0,0.0,2019-01-01,0.0,-2.5,Location.AWAY,0.0,0.0,0.0,Nik Stauskas,0.0,Team.SACRAMENTO_KINGS,Outcome.WIN,2.0,558.0,stausni01,0.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
103,3.0,7.0,0.0,4.0,0.0,2019-01-01,0.0,-3.6,Location.AWAY,0.0,0.0,0.0,Langston Galloway,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2.0,620.0,gallola01,0.0,Team.DETROIT_PISTONS,0.0
104,1.0,5.0,0.0,4.0,0.0,2019-01-01,2.0,-4.0,Location.AWAY,0.0,0.0,0.0,José Calderón,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2.0,970.0,caldejo01,0.0,Team.DETROIT_PISTONS,1.0
0,2.0,23.0,19.0,1.0,2.0,2019-01-02,14.0,37.5,Location.AWAY,12.0,17.0,1.0,Joel Embiid,4.0,Team.PHOENIX_SUNS,Outcome.WIN,3.0,2171.0,embiijo01,3.0,Team.PHILADELPHIA_76ERS,4.0
1,4.0,25.0,10.0,6.0,3.0,2019-01-02,21.0,34.0,Location.AWAY,12.0,8.0,2.0,Anthony Davis,5.0,Team.BROOKLYN_NETS,Outcome.LOSS,3.0,2527.0,davisan02,1.0,Team.NEW_ORLEANS_PELICANS,1.0
2,5.0,18.0,3.0,7.0,0.0,2019-01-02,1.0,29.4,Location.HOME,14.0,3.0,4.0,Gordon Hayward,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1.0,1896.0,haywago01,0.0,Team.BOSTON_CELTICS,2.0
3,2.0,29.0,7.0,11.0,0.0,2019-01-02,2.0,27.1,Location.AWAY,15.0,5.0,2.0,Paul George,2.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3.0,2061.0,georgpa01,4.0,Team.OKLAHOMA_CITY_THUNDER,1.0
4,8.0,22.0,17.0,7.0,0.0,2019-01-02,1.0,26.8,Location.HOME,10.0,15.0,2.0,Devin Booker,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4.0,2121.0,bookede01,0.0,Team.PHOENIX_SUNS,3.0
5,4.0,12.0,10.0,8.0,0.0,2019-01-02,3.0,24.6,Location.AWAY,7.0,8.0,5.0,J.J. Redick,1.0,Team.PHOENIX_SUNS,Outcome.WIN,1.0,2208.0,redicjj01,2.0,Team.PHILADELPHIA_76ERS,2.0
6,7.0,21.0,3.0,2.0,1.0,2019-01-02,8.0,23.7,Location.AWAY,12.0,3.0,1.0,Karl-Anthony Towns,4.0,Team.BOSTON_CELTICS,Outcome.LOSS,3.0,2224.0,townska01,0.0,Team.MINNESOTA_TIMBERWOLVES,4.0
7,13.0,21.0,2.0,8.0,1.0,2019-01-02,3.0,22.8,Location.HOME,9.0,2.0,2.0,D'Angelo Russell,2.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3.0,2086.0,russeda01,2.0,Team.BROOKLYN_NETS,1.0
8,2.0,11.0,8.0,2.0,0.0,2019-01-02,7.0,22.7,Location.HOME,8.0,8.0,2.0,Jaren Jackson,3.0,Team.DETROIT_PISTONS,Outcome.LOSS,6.0,2109.0,jacksja02,0.0,Team.MEMPHIS_GRIZZLIES,2.0
9,3.0,15.0,3.0,1.0,3.0,2019-01-02,10.0,22.5,Location.AWAY,10.0,1.0,1.0,Nikola Vu?evi?,2.0,Team.CHICAGO_BULLS,Outcome.WIN,2.0,1572.0,vucevni01,2.0,Team.ORLANDO_MAGIC,2.0
10,7.0,11.0,23.0,0.0,1.0,2019-01-02,3.0,22.2,Location.AWAY,7.0,15.0,0.0,Ben Simmons,0.0,Team.PHOENIX_SUNS,Outcome.WIN,3.0,2418.0,simmobe01,0.0,Team.PHILADELPHIA_76ERS,4.0
11,3.0,18.0,12.0,5.0,0.0,2019-01-02,2.0,21.7,Location.AWAY,10.0,9.0,2.0,Andrew Wiggins,0.0,Team.BOSTON_CELTICS,Outcome.LOSS,3.0,2588.0,wiggian01,0.0,Team.MINNESOTA_TIMBERWOLVES,1.0
12,7.0,23.0,5.0,8.0,0.0,2019-01-02,7.0,21.6,Location.AWAY,11.0,2.0,2.0,Blake Griffin,1.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3.0,2336.0,griffbl01,2.0,Team.DETROIT_PISTONS,0.0
13,0.0,19.0,2.0,3.0,3.0,2019-01-02,5.0,20.3,Location.AWAY,11.0,1.0,1.0,Alex Len,6.0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3.0,1646.0,lenal01,0.0,Team.ATLANTA_HAWKS,1.0
14,7.0,15.0,4.0,4.0,0.0,2019-01-02,1.0,20.0,Location.AWAY,10.0,3.0,2.0,Elfrid Payton,1.0,Team.BROOKLYN_NETS,Outcome.LOSS,0.0,2014.0,paytoel01,0.0,Team.NEW_ORLEANS_PELICANS,4.0
15,1.0,7.0,6.0,1.0,2.0,2019-01-02,14.0,19.9,Location.HOME,5.0,6.0,0.0,Thomas Bryant,1.0,Team.ATLANTA_HAWKS,Outcome.WIN,3.0,2353.0,bryanth01,2.0,Team.WASHINGTON_WIZARDS,1.0
16,2.0,14.0,10.0,11.0,0.0,2019-01-02,2.0,19.7,Location.HOME,6.0,8.0,5.0,Kentavious Caldwell-Pope,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2.0,2048.0,caldwke01,2.0,Team.LOS_ANGELES_LAKERS,1.0
17,5.0,10.0,2.0,5.0,1.0,2019-01-02,3.0,19.5,Location.HOME,6.0,2.0,2.0,Terry Rozier,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0.0,1948.0,roziete01,5.0,Team.BOSTON_CELTICS,2.0
18,2.0,12.0,2.0,0.0,0.0,2019-01-02,4.0,19.3,Location.HOME,8.0,2.0,0.0,Deandre Ayton,7.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5.0,2011.0,aytonde01,2.0,Team.PHOENIX_SUNS,1.0
19,6.0,13.0,4.0,8.0,0.0,2019-01-02,6.0,19.1,Location.HOME,7.0,4.0,4.0,Jeff Green,0.0,Team.ATLANTA_HAWKS,Outcome.WIN,4.0,2175.0,greenje02,0.0,Team.WASHINGTON_WIZARDS,1.0
20,2.0,6.0,3.0,3.0,1.0,2019-01-02,5.0,19.1,Location.AWAY,5.0,3.0,2.0,Dwight Powell,3.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1.0,1425.0,poweldw01,2.0,Team.DALLAS_MAVERICKS,1.0
21,9.0,14.0,3.0,3.0,1.0,2019-01-02,7.0,18.7,Location.AWAY,8.0,2.0,0.0,Aaron Gordon,0.0,Team.CHICAGO_BULLS,Outcome.WIN,1.0,2220.0,gordoaa01,0.0,Team.ORLANDO_MAGIC,1.0
22,7.0,10.0,4.0,5.0,0.0,2019-01-02,0.0,18.5,Location.AWAY,6.0,3.0,3.0,Dennis Smith,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1.0,1337.0,smithde03,3.0,Team.DALLAS_MAVERICKS,2.0
23,7.0,10.0,6.0,2.0,0.0,2019-01-02,7.0,18.2,Location.HOME,5.0,3.0,1.0,Tomáš Satoranský,4.0,Team.ATLANTA_HAWKS,Outcome.WIN,1.0,2198.0,satorto01,2.0,Team.WASHINGTON_WIZARDS,1.0
24,5.0,16.0,2.0,7.0,0.0,2019-01-02,2.0,17.7,Location.AWAY,9.0,2.0,4.0,Josh Richardson,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2.0,1917.0,richajo01,0.0,Team.MIAMI_HEAT,2.0
25,3.0,10.0,6.0,0.0,2.0,2019-01-02,7.0,16.2,Location.AWAY,5.0,4.0,0.0,Steven Adams,8.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3.0,2180.0,adamsst01,0.0,Team.OKLAHOMA_CITY_THUNDER,2.0
26,6.0,20.0,3.0,7.0,0.0,2019-01-02,4.0,16.0,Location.HOME,9.0,3.0,3.0,Bradley Beal,0.0,Team.ATLANTA_HAWKS,Outcome.WIN,5.0,2166.0,bealbr01,2.0,Team.WASHINGTON_WIZARDS,3.0
27,4.0,9.0,0.0,2.0,2.0,2019-01-02,5.0,15.8,Location.HOME,7.0,0.0,1.0,Al Horford,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1.0,1409.0,horfoal01,0.0,Team.BOSTON_CELTICS,1.0
28,2.0,13.0,9.0,1.0,2.0,2019-01-02,2.0,15.7,Location.AWAY,8.0,5.0,0.0,Julius Randle,2.0,Team.BROOKLYN_NETS,Outcome.LOSS,4.0,2045.0,randlju01,1.0,Team.NEW_ORLEANS_PELICANS,2.0
29,3.0,14.0,2.0,5.0,0.0,2019-01-02,7.0,15.3,Location.AWAY,8.0,1.0,4.0,John Collins,1.0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4.0,1614.0,collijo01,0.0,Team.ATLANTA_HAWKS,2.0
30,3.0,12.0,7.0,6.0,0.0,2019-01-02,5.0,14.9,Location.HOME,6.0,4.0,3.0,DeMarre Carroll,1.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3.0,1746.0,carrode01,0.0,Team.BROOKLYN_NETS,0.0
31,2.0,8.0,3.0,4.0,1.0,2019-01-02,4.0,14.6,Location.AWAY,4.0,2.0,3.0,Derrick Jones,3.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1889.0,jonesde02,2.0,Team.MIAMI_HEAT,1.0
32,5.0,11.0,0.0,8.0,2.0,2019-01-02,7.0,14.3,Location.AWAY,6.0,0.0,4.0,Reggie Jackson,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1888.0,jacksre01,1.0,Team.DETROIT_PISTONS,4.0
33,4.0,10.0,4.0,3.0,0.0,2019-01-02,4.0,14.2,Location.AWAY,6.0,3.0,1.0,Tyler Johnson,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2.0,1573.0,johnsty01,3.0,Team.MIAMI_HEAT,3.0
34,2.0,5.0,6.0,0.0,1.0,2019-01-02,2.0,14.0,Location.HOME,4.0,5.0,0.0,Richaun Holmes,2.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2.0,869.0,holmeri01,0.0,Team.PHOENIX_SUNS,0.0
35,1.0,11.0,2.0,3.0,0.0,2019-01-02,0.0,13.7,Location.AWAY,6.0,2.0,2.0,E'Twaun Moore,1.0,Team.BROOKLYN_NETS,Outcome.LOSS,1.0,2181.0,mooreet01,2.0,Team.NEW_ORLEANS_PELICANS,0.0
36,0.0,6.0,4.0,0.0,2.0,2019-01-02,8.0,13.5,Location.HOME,3.0,4.0,0.0,Jarrett Allen,3.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1.0,1886.0,allenja01,1.0,Team.BROOKLYN_NETS,0.0
37,4.0,16.0,2.0,7.0,0.0,2019-01-02,9.0,13.4,Location.AWAY,7.0,1.0,3.0,Luka Don?i?,1.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0.0,1578.0,doncilu01,0.0,Team.DALLAS_MAVERICKS,2.0
38,1.0,16.0,0.0,4.0,0.0,2019-01-02,0.0,13.3,Location.HOME,9.0,0.0,3.0,Joe Harris,2.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3.0,1769.0,harrijo01,1.0,Team.BROOKLYN_NETS,2.0
39,2.0,9.0,0.0,4.0,0.0,2019-01-02,6.0,12.9,Location.AWAY,6.0,0.0,3.0,Terrence Ross,0.0,Team.CHICAGO_BULLS,Outcome.WIN,1.0,1490.0,rosste01,1.0,Team.ORLANDO_MAGIC,2.0
40,4.0,16.0,2.0,5.0,0.0,2019-01-02,3.0,12.8,Location.AWAY,8.0,1.0,3.0,Jrue Holiday,1.0,Team.BROOKLYN_NETS,Outcome.LOSS,3.0,2229.0,holidjr01,1.0,Team.NEW_ORLEANS_PELICANS,3.0
41,9.0,14.0,0.0,2.0,0.0,2019-01-02,1.0,12.8,Location.AWAY,7.0,0.0,0.0,Tyus Jones,0.0,Team.BOSTON_CELTICS,Outcome.LOSS,2.0,2404.0,jonesty01,4.0,Team.MINNESOTA_TIMBERWOLVES,4.0
42,1.0,7.0,0.0,4.0,1.0,2019-01-02,2.0,12.7,Location.HOME,5.0,0.0,3.0,Rodney Hood,0.0,Team.MIAMI_HEAT,Outcome.LOSS,1.0,1582.0,hoodro01,2.0,Team.CLEVELAND_CAVALIERS,1.0
43,1.0,14.0,5.0,8.0,1.0,2019-01-02,4.0,12.4,Location.AWAY,5.0,5.0,2.0,Harrison Barnes,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1.0,1760.0,barneha02,1.0,Team.DALLAS_MAVERICKS,0.0
44,4.0,12.0,1.0,2.0,0.0,2019-01-02,3.0,11.9,Location.HOME,6.0,1.0,1.0,Kris Dunn,0.0,Team.ORLANDO_MAGIC,Outcome.LOSS,2.0,1664.0,dunnkr01,3.0,Team.CHICAGO_BULLS,2.0
45,1.0,12.0,0.0,3.0,0.0,2019-01-02,4.0,11.9,Location.HOME,6.0,0.0,2.0,Lauri Markkanen,2.0,Team.ORLANDO_MAGIC,Outcome.LOSS,1.0,1688.0,markkla01,2.0,Team.CHICAGO_BULLS,1.0
46,1.0,9.0,2.0,0.0,1.0,2019-01-02,4.0,11.6,Location.HOME,7.0,1.0,0.0,Kyle Anderson,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,2.0,1859.0,anderky01,0.0,Team.MEMPHIS_GRIZZLIES,2.0
47,3.0,10.0,5.0,1.0,0.0,2019-01-02,3.0,11.6,Location.HOME,6.0,4.0,0.0,Zach LaVine,0.0,Team.ORLANDO_MAGIC,Outcome.LOSS,1.0,1682.0,lavinza01,0.0,Team.CHICAGO_BULLS,2.0
48,1.0,3.0,2.0,2.0,0.0,2019-01-02,5.0,11.6,Location.AWAY,3.0,2.0,2.0,Kelly Olynyk,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1650.0,olynyke01,0.0,Team.MIAMI_HEAT,0.0
49,1.0,5.0,4.0,0.0,1.0,2019-01-02,6.0,11.2,Location.HOME,4.0,2.0,0.0,Bismack Biyombo,1.0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0.0,886.0,biyombi01,0.0,Team.CHARLOTTE_HORNETS,0.0
50,3.0,8.0,2.0,7.0,0.0,2019-01-02,0.0,11.0,Location.AWAY,4.0,2.0,3.0,Reggie Bullock,1.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2.0,1674.0,bullore01,0.0,Team.DETROIT_PISTONS,0.0
51,1.0,3.0,2.0,0.0,1.0,2019-01-02,9.0,10.9,Location.HOME,3.0,0.0,0.0,Ed Davis,3.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4.0,993.0,davised01,2.0,Team.BROOKLYN_NETS,0.0
52,1.0,9.0,6.0,0.0,0.0,2019-01-02,1.0,10.8,Location.HOME,5.0,4.0,0.0,Tristan Thompson,1.0,Team.MIAMI_HEAT,Outcome.LOSS,2.0,1406.0,thomptr01,2.0,Team.CLEVELAND_CAVALIERS,1.0
53,7.0,10.0,0.0,6.0,0.0,2019-01-02,1.0,10.4,Location.AWAY,5.0,0.0,3.0,Evan Fournier,0.0,Team.CHICAGO_BULLS,Outcome.WIN,2.0,1809.0,fournev01,0.0,Team.ORLANDO_MAGIC,2.0
54,1.0,7.0,0.0,0.0,1.0,2019-01-02,9.0,10.4,Location.AWAY,4.0,0.0,0.0,DeAndre Jordan,4.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3.0,1455.0,jordade01,0.0,Team.DALLAS_MAVERICKS,0.0
55,3.0,4.0,1.0,1.0,2.0,2019-01-02,3.0,10.3,Location.HOME,3.0,1.0,1.0,Daniel Theis,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3.0,818.0,theisda01,0.0,Team.BOSTON_CELTICS,0.0
56,4.0,12.0,6.0,3.0,0.0,2019-01-02,0.0,10.2,Location.HOME,5.0,6.0,2.0,Spencer Dinwiddie,0.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3.0,1481.0,dinwisp01,0.0,Team.BROOKLYN_NETS,3.0
57,4.0,14.0,4.0,3.0,1.0,2019-01-02,6.0,10.1,Location.HOME,6.0,3.0,1.0,Josh Jackson,0.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,6.0,1600.0,jacksjo02,1.0,Team.PHOENIX_SUNS,2.0
58,10.0,20.0,10.0,7.0,2.0,2019-01-02,15.0,10.0,Location.AWAY,3.0,7.0,1.0,Russell Westbrook,1.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4.0,2159.0,westbru01,2.0,Team.OKLAHOMA_CITY_THUNDER,4.0
59,7.0,11.0,4.0,0.0,0.0,2019-01-02,3.0,10.0,Location.AWAY,3.0,4.0,0.0,Justise Winslow,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0.0,1628.0,winslju01,1.0,Team.MIAMI_HEAT,1.0
60,6.0,7.0,2.0,4.0,0.0,2019-01-02,2.0,9.7,Location.AWAY,4.0,1.0,1.0,D.J. Augustin,0.0,Team.CHICAGO_BULLS,Outcome.WIN,1.0,1527.0,augusdj01,1.0,Team.ORLANDO_MAGIC,2.0
61,1.0,16.0,3.0,0.0,4.0,2019-01-02,5.0,9.7,Location.HOME,7.0,1.0,0.0,JaVale McGee,3.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3.0,1218.0,mcgeeja01,0.0,Team.LOS_ANGELES_LAKERS,2.0
62,1.0,8.0,0.0,6.0,0.0,2019-01-02,0.0,9.3,Location.AWAY,4.0,0.0,3.0,Langston Galloway,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1125.0,gallola01,2.0,Team.DETROIT_PISTONS,0.0
63,1.0,7.0,4.0,5.0,1.0,2019-01-02,3.0,9.2,Location.AWAY,3.0,4.0,1.0,Wesley Matthews,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1.0,1524.0,matthwe02,0.0,Team.DALLAS_MAVERICKS,0.0
64,1.0,10.0,2.0,2.0,0.0,2019-01-02,3.0,9.1,Location.HOME,6.0,2.0,0.0,Dillon Brooks,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,4.0,1085.0,brookdi01,0.0,Team.MEMPHIS_GRIZZLIES,1.0
65,0.0,10.0,2.0,4.0,0.0,2019-01-02,7.0,8.9,Location.AWAY,5.0,2.0,1.0,Jerami Grant,0.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3.0,2158.0,grantje01,0.0,Team.OKLAHOMA_CITY_THUNDER,0.0
66,2.0,8.0,0.0,4.0,0.0,2019-01-02,1.0,8.9,Location.AWAY,4.0,0.0,3.0,James Johnson,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2.0,991.0,johnsja01,1.0,Team.MIAMI_HEAT,0.0
67,6.0,5.0,0.0,0.0,1.0,2019-01-02,4.0,8.9,Location.HOME,3.0,0.0,0.0,Larry Nance,1.0,Team.MIAMI_HEAT,Outcome.LOSS,4.0,1315.0,nancela02,3.0,Team.CLEVELAND_CAVALIERS,3.0
68,2.0,13.0,5.0,0.0,1.0,2019-01-02,8.0,8.8,Location.AWAY,4.0,3.0,0.0,Andre Drummond,2.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2.0,2307.0,drumman01,2.0,Team.DETROIT_PISTONS,1.0
69,2.0,11.0,6.0,5.0,0.0,2019-01-02,5.0,8.6,Location.AWAY,4.0,3.0,2.0,Luke Kennard,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0.0,1645.0,kennalu01,0.0,Team.DETROIT_PISTONS,0.0
70,5.0,7.0,4.0,4.0,0.0,2019-01-02,2.0,8.6,Location.AWAY,2.0,3.0,1.0,Jeremy Lin,0.0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0.0,1198.0,linje01,3.0,Team.ATLANTA_HAWKS,2.0
71,3.0,10.0,2.0,3.0,2.0,2019-01-02,6.0,8.4,Location.HOME,4.0,2.0,1.0,Marc Gasol,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,1781.0,gasolma01,0.0,Team.MEMPHIS_GRIZZLIES,2.0
72,0.0,7.0,3.0,1.0,3.0,2019-01-02,3.0,8.3,Location.AWAY,4.0,2.0,0.0,Mohamed Bamba,2.0,Team.CHICAGO_BULLS,Outcome.WIN,1.0,1170.0,bambamo01,0.0,Team.ORLANDO_MAGIC,2.0
73,2.0,16.0,4.0,8.0,1.0,2019-01-02,14.0,8.0,Location.HOME,5.0,2.0,1.0,Josh Hart,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5.0,2263.0,hartjo01,1.0,Team.LOS_ANGELES_LAKERS,1.0
74,1.0,3.0,0.0,2.0,0.0,2019-01-02,4.0,8.0,Location.AWAY,3.0,0.0,2.0,Maxi Kleber,0.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0.0,720.0,klebima01,1.0,Team.DALLAS_MAVERICKS,2.0
75,5.0,5.0,0.0,1.0,0.0,2019-01-02,5.0,7.9,Location.AWAY,4.0,0.0,0.0,Bam Adebayo,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3.0,1474.0,adebaba01,1.0,Team.MIAMI_HEAT,3.0
76,4.0,6.0,0.0,3.0,0.0,2019-01-02,4.0,7.9,Location.HOME,3.0,0.0,2.0,Nicolas Batum,1.0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2.0,1691.0,batumni01,1.0,Team.CHARLOTTE_HORNETS,2.0
77,3.0,6.0,4.0,2.0,1.0,2019-01-02,2.0,7.9,Location.HOME,3.0,3.0,1.0,De'Anthony Melton,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2.0,1360.0,meltode01,2.0,Team.PHOENIX_SUNS,4.0
78,0.0,8.0,0.0,0.0,1.0,2019-01-02,7.0,7.9,Location.AWAY,4.0,0.0,0.0,Hassan Whiteside,5.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1406.0,whiteha01,0.0,Team.MIAMI_HEAT,2.0
79,5.0,21.0,2.0,2.0,1.0,2019-01-02,10.0,7.8,Location.HOME,8.0,1.0,0.0,Brandon Ingram,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3.0,2443.0,ingrabr01,0.0,Team.LOS_ANGELES_LAKERS,4.0
80,6.0,5.0,0.0,3.0,0.0,2019-01-02,1.0,7.7,Location.AWAY,2.0,0.0,1.0,J.J. Barea,1.0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2.0,823.0,bareajo01,1.0,Team.DALLAS_MAVERICKS,0.0
81,5.0,9.0,0.0,8.0,1.0,2019-01-02,0.0,7.7,Location.HOME,4.0,0.0,3.0,Jordan Clarkson,0.0,Team.MIAMI_HEAT,Outcome.LOSS,2.0,1481.0,clarkjo01,0.0,Team.CLEVELAND_CAVALIERS,2.0
82,0.0,8.0,0.0,4.0,1.0,2019-01-02,1.0,7.7,Location.AWAY,4.0,0.0,2.0,Rodney McGruder,3.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1230.0,mcgruro01,0.0,Team.MIAMI_HEAT,1.0
83,1.0,6.0,0.0,3.0,0.0,2019-01-02,4.0,7.7,Location.AWAY,4.0,0.0,2.0,Abdel Nader,0.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4.0,860.0,naderab01,0.0,Team.OKLAHOMA_CITY_THUNDER,0.0
84,0.0,9.0,2.0,1.0,0.0,2019-01-02,6.0,7.6,Location.AWAY,5.0,1.0,0.0,DeAndre' Bembry,1.0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3.0,1555.0,bembrde01,1.0,Team.ATLANTA_HAWKS,1.0
85,4.0,11.0,0.0,4.0,0.0,2019-01-02,3.0,7.6,Location.HOME,5.0,0.0,2.0,Shabazz Napier,0.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1.0,1448.0,napiesh01,0.0,Team.BROOKLYN_NETS,2.0
86,2.0,5.0,0.0,3.0,0.0,2019-01-02,1.0,7.6,Location.HOME,3.0,0.0,3.0,Élie Okobo,0.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2.0,1063.0,okoboel01,2.0,Team.PHOENIX_SUNS,2.0
87,1.0,4.0,0.0,0.0,1.0,2019-01-02,1.0,7.4,Location.HOME,4.0,0.0,0.0,Ivica Zubac,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2.0,621.0,zubaciv01,0.0,Team.LOS_ANGELES_LAKERS,1.0
88,6.0,7.0,2.0,0.0,0.0,2019-01-02,2.0,7.3,Location.AWAY,3.0,1.0,0.0,T.J. McConnell,2.0,Team.PHOENIX_SUNS,Outcome.WIN,2.0,1680.0,mccontj01,1.0,Team.PHILADELPHIA_76ERS,2.0
89,6.0,10.0,2.0,3.0,0.0,2019-01-02,3.0,7.2,Location.HOME,3.0,2.0,0.0,Shelvin Mack,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,2.0,1361.0,macksh01,0.0,Team.MEMPHIS_GRIZZLIES,0.0
90,1.0,9.0,5.0,7.0,1.0,2019-01-02,3.0,7.2,Location.HOME,3.0,4.0,2.0,Marcus Morris,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4.0,1411.0,morrima03,1.0,Team.BOSTON_CELTICS,1.0
91,3.0,6.0,3.0,5.0,0.0,2019-01-02,3.0,7.2,Location.HOME,2.0,3.0,2.0,Cedi Osman,0.0,Team.MIAMI_HEAT,Outcome.LOSS,1.0,1761.0,osmande01,0.0,Team.CLEVELAND_CAVALIERS,1.0
92,8.0,2.0,0.0,1.0,0.0,2019-01-02,3.0,7.1,Location.HOME,1.0,0.0,0.0,Marcus Smart,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1.0,1335.0,smartma01,2.0,Team.BOSTON_CELTICS,2.0
93,4.0,15.0,3.0,5.0,0.0,2019-01-02,4.0,7.0,Location.HOME,5.0,1.0,1.0,Trevor Ariza,1.0,Team.ATLANTA_HAWKS,Outcome.WIN,1.0,2349.0,arizatr01,1.0,Team.WASHINGTON_WIZARDS,1.0
94,0.0,3.0,2.0,0.0,1.0,2019-01-02,2.0,7.0,Location.AWAY,2.0,1.0,0.0,Nerlens Noel,2.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0.0,700.0,noelne01,1.0,Team.OKLAHOMA_CITY_THUNDER,0.0
95,2.0,14.0,0.0,4.0,0.0,2019-01-02,2.0,6.9,Location.HOME,5.0,0.0,1.0,Shaquille Harrison,1.0,Team.ORLANDO_MAGIC,Outcome.LOSS,0.0,1562.0,harrish01,3.0,Team.CHICAGO_BULLS,2.0
96,1.0,7.0,0.0,3.0,1.0,2019-01-02,1.0,6.9,Location.HOME,4.0,0.0,2.0,Rodions Kurucs,1.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3.0,1567.0,kurucro01,0.0,Team.BROOKLYN_NETS,1.0
